PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
0.0,17.77777777777778,10.0,8.5,0,1988,14.0,0.1328125,4,Spring,0.6799999999999999,10.674285714285714
0.0,22.22222222222222,17.22222222222222,6.26,1,2019,9.0,0.0869444444444444,7,Summer,0.0,7.542857142857144
0.0,21.666666666666668,15.555555555555555,8.05,1,1986,11.0,0.1133802816901408,5,Spring,0.0,7.35
0.0,17.22222222222222,12.222222222222221,8.72,0,1988,9.0,0.1384126984126984,4,Spring,0.06,9.425714285714289
0.0,20.0,10.0,5.14,0,2020,18.0,0.0755882352941176,12,Winter,0.0100000000000004,5.367142857142857
0.0,20.0,7.777777777777778,12.53,0,1988,22.0,0.1842647058823529,2,Winter,0.0,8.787142857142857
0.0,18.333333333333332,11.666666666666666,8.05,0,1989,12.0,0.1238461538461538,3,Spring,0.0,7.094285714285715
0.0,23.333333333333332,16.11111111111111,8.05,1,2022,13.0,0.1087837837837838,6,Summer,0.0100000000000004,8.370000000000001
0.0,18.88888888888889,13.333333333333334,7.16,0,1995,10.0,0.1084848484848484,4,Spring,0.0,7.605714285714286
0.03,15.0,10.0,19.01,0,2007,9.0,0.3222033898305085,2,Winter,0.3600000000000009,10.512857142857143
0.0,27.22222222222222,10.555555555555555,6.71,0,1989,30.0,0.0828395061728395,1,Winter,0.0,6.424285714285714
0.0,27.22222222222222,13.333333333333334,6.49,1,2018,25.0,0.0801234567901234,10,Fall,0.5800000000000004,7.765714285714286
0.0,27.77777777777778,21.666666666666668,7.83,1,2004,11.0,0.0954878048780487,9,Fall,0.0,7.384285714285714
0.0,21.11111111111111,15.555555555555555,8.05,0,2009,10.0,0.115,5,Spring,0.0,7.605714285714285
0.0,16.11111111111111,6.666666666666667,10.74,0,2002,17.0,0.1760655737704918,1,Winter,0.5800000000000004,7.925714285714285
0.0,21.666666666666668,9.444444444444445,8.72,1,2007,22.0,0.1228169014084507,3,Spring,0.0800000000000008,6.9
0.0,23.88888888888889,15.0,6.93,1,1998,16.0,0.0924,10,Fall,0.0,6.582857142857143
0.02,12.777777777777779,8.333333333333334,7.61,0,2021,8.0,0.1383636363636363,12,Winter,2.4800000000000004,8.371428571428572
0.01,15.0,6.111111111111111,8.28,0,2019,16.0,0.1403389830508474,11,Fall,1.0600000000000005,7.734285714285714
0.0,18.88888888888889,14.444444444444445,6.71,0,2020,8.0,0.1016666666666666,2,Winter,0.0,6.231428571428572
0.0,25.0,18.88888888888889,8.5,1,2022,11.0,0.1103896103896103,8,Summer,0.0,8.275714285714285
0.0,26.666666666666668,14.444444444444445,6.49,0,1998,22.0,0.081125,10,Fall,0.0,6.775714285714286
0.0,23.333333333333332,10.0,5.14,1,2012,24.0,0.0694594594594594,3,Spring,0.0,7.828571428571428
0.0,19.444444444444443,13.333333333333334,8.28,1,1993,11.0,0.1235820895522388,11,Fall,0.02,7.062857142857142
0.0,22.22222222222222,16.666666666666668,8.28,0,1989,10.0,0.1149999999999999,10,Fall,0.0,7.445714285714286
0.0,18.333333333333332,13.88888888888889,8.05,0,2020,8.0,0.1238461538461538,4,Spring,1.4000000000000006,7.54
0.0,19.444444444444443,15.0,7.16,1,2007,8.0,0.106865671641791,10,Fall,0.0,5.368571428571428
0.0,25.555555555555557,12.222222222222221,7.16,0,2024,24.0,0.0917948717948718,11,Fall,0.0,6.262857142857143
0.0,26.11111111111111,20.555555555555557,10.51,1,2006,10.0,0.1330379746835443,8,Summer,0.0,9.138571428571428
0.0,23.88888888888889,10.555555555555555,4.92,1,2022,24.0,0.0656,11,Fall,0.0,6.2
0.0,21.666666666666668,9.444444444444445,7.83,1,2005,22.0,0.110281690140845,3,Spring,0.0,6.614285714285715
0.0,23.333333333333332,17.77777777777778,8.5,1,2019,10.0,0.1148648648648648,7,Summer,0.0,7.671428571428572
