PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,15.555555555555555,4.444444444444445,4.47,0,2015,0.0745,12,Winter,0.1700000000000006,10.032857142857145,11.11111111111111
0.0,19.444444444444443,9.444444444444445,6.49,0,2010,0.096865671641791,11,Fall,0.3100000000000009,6.741428571428571,9.999999999999998
0.0,17.77777777777778,7.222222222222222,4.92,0,2011,0.076875,1,Winter,0.0,5.72,10.555555555555557
0.0,18.333333333333332,12.777777777777779,9.4,0,1999,0.1446153846153846,5,Spring,0.0,9.395714285714288,5.555555555555554
0.0,21.11111111111111,16.11111111111111,9.17,0,2003,0.131,6,Summer,0.0,7.285714285714286,5.0
0.0,17.22222222222222,6.666666666666667,6.04,0,2001,0.0958730158730158,12,Winter,0.2300000000000004,6.297142857142857,10.555555555555554
0.52,15.0,7.777777777777778,6.26,0,2011,0.1061016949152542,3,Spring,3.4000000000000004,8.5,7.222222222222222
0.0,22.77777777777778,16.11111111111111,8.28,1,1992,0.1134246575342465,7,Summer,0.0,9.55714285714286,6.666666666666668
0.0,25.555555555555557,19.444444444444443,6.26,1,2015,0.0802564102564102,6,Summer,0.0,7.702857142857143,6.111111111111114
0.0,25.0,16.11111111111111,16.55,0,1986,0.2149350649350649,11,Fall,1.14,7.859999999999999,8.88888888888889
0.0,21.11111111111111,11.11111111111111,6.71,1,2018,0.0958571428571428,2,Winter,0.0,6.422857142857143,10.0
0.0,23.88888888888889,18.333333333333332,10.74,0,1986,0.1432,7,Summer,0.0,8.787142857142857,5.555555555555557
0.0,22.22222222222222,13.88888888888889,5.82,0,2019,0.0808333333333333,11,Fall,0.0,6.231428571428571,8.333333333333332
0.0,21.11111111111111,14.444444444444445,7.38,0,1993,0.1054285714285714,10,Fall,0.0,7.125714285714285,6.666666666666666
0.0,18.333333333333332,7.222222222222222,5.82,0,1990,0.0895384615384615,2,Winter,0.32,7.734285714285714,11.11111111111111
0.0,18.333333333333332,10.0,5.59,1,2020,0.086,2,Winter,0.0,6.327142857142857,8.333333333333332
0.0,20.0,13.88888888888889,5.59,0,1986,0.0822058823529411,11,Fall,1.14,6.261428571428572,6.111111111111111
0.0,20.0,12.222222222222221,5.59,0,2021,0.0822058823529411,4,Spring,0.0,6.838571428571428,7.777777777777779
0.3,16.11111111111111,12.777777777777779,7.38,0,1987,0.120983606557377,2,Winter,0.39,7.764285714285714,3.333333333333332
0.0,23.88888888888889,16.666666666666668,6.71,1,1988,0.0894666666666666,9,Fall,0.0,7.124285714285714,7.222222222222221
0.0,26.666666666666668,21.11111111111111,7.38,1,1997,0.09225,9,Fall,0.0,7.318571428571429,5.555555555555557
0.0,16.666666666666668,10.0,15.88,0,1997,0.2561290322580645,1,Winter,0.74,9.202857142857145,6.666666666666668
0.0,16.666666666666668,10.555555555555555,9.4,0,1986,0.1516129032258064,2,Winter,1.76,8.11857142857143,6.1111111111111125
0.0,26.11111111111111,18.333333333333332,8.95,0,2000,0.1132911392405063,6,Summer,0.0,8.98,7.777777777777779
0.0,35.55555555555556,22.22222222222222,6.93,0,2016,0.0721875,9,Fall,0.0,7.252857142857144,13.333333333333336
0.0,16.666666666666668,8.333333333333334,4.47,0,2011,0.0720967741935483,1,Winter,0.0,4.28,8.333333333333334
0.0,20.555555555555557,15.0,8.05,1,2017,0.1166666666666666,5,Spring,0.0,7.988571428571428,5.555555555555557
0.0,28.333333333333332,18.88888888888889,7.16,1,2000,0.0862650602409638,9,Fall,0.0,7.094285714285715,9.444444444444443
0.0,18.88888888888889,14.444444444444445,6.93,0,2007,0.105,10,Fall,0.6400000000000008,6.871428571428572,4.444444444444445
0.0,21.11111111111111,16.666666666666668,6.71,0,1987,0.0958571428571428,5,Spring,0.0,7.51,4.444444444444443
0.0,23.88888888888889,9.444444444444445,2.46,0,2011,0.0328,11,Fall,0.0,4.345714285714286,14.444444444444445
0.0,25.555555555555557,20.0,5.82,1,2019,0.0746153846153846,9,Fall,0.0,7.191428571428572,5.555555555555557
0.0,20.555555555555557,13.333333333333334,7.16,0,2003,0.1037681159420289,5,Spring,0.0,7.541428571428571,7.222222222222223
0.0,23.333333333333332,6.666666666666667,5.37,0,1992,0.0725675675675675,11,Fall,0.0,5.5600000000000005,16.666666666666664
0.0,25.555555555555557,18.88888888888889,7.38,0,1985,0.0946153846153846,7,Summer,0.0,7.444285714285714,6.666666666666668
0.0,24.444444444444443,18.333333333333332,8.28,1,2008,0.1089473684210526,9,Fall,0.0,7.510000000000001,6.111111111111111
0.0,16.11111111111111,11.666666666666666,6.26,0,2009,0.1026229508196721,3,Spring,0.0,6.869999999999999,4.444444444444445
0.0,23.88888888888889,18.333333333333332,8.5,1,2004,0.1133333333333333,8,Summer,0.0,7.892857142857143,5.555555555555557
0.0,24.444444444444443,17.77777777777778,9.62,0,1995,0.126578947368421,8,Summer,0.0,6.902857142857142,6.666666666666664
0.0,25.555555555555557,18.333333333333332,5.82,0,2008,0.0746153846153846,10,Fall,0.0,5.878571428571428,7.222222222222225
0.0,17.77777777777778,8.88888888888889,5.14,0,2008,0.0803125,2,Winter,1.4700000000000009,8.275714285714285,8.88888888888889
0.06,14.444444444444445,10.0,7.83,0,2023,0.135,3,Spring,0.55,9.268571428571429,4.444444444444445
0.0,22.22222222222222,17.22222222222222,8.95,1,1991,0.1243055555555555,9,Fall,0.0,7.477142857142858,5.0
0.0,17.77777777777778,12.777777777777779,6.71,0,2009,0.10484375,12,Winter,0.0,6.612857142857143,5.0
0.0,17.77777777777778,8.88888888888889,4.7,0,2020,0.0734375,12,Winter,0.0,4.474285714285714,8.88888888888889
0.0,25.555555555555557,13.333333333333334,5.59,0,2001,0.0716666666666666,11,Fall,0.0300000000000004,6.135714285714286,12.222222222222223
0.0,18.88888888888889,13.88888888888889,8.95,0,1995,0.1356060606060606,5,Spring,0.0,7.509999999999999,5.0
0.99,19.444444444444443,11.11111111111111,10.07,0,2019,0.1502985074626865,12,Winter,0.9900000000000004,6.04,8.333333333333332
0.0,25.0,15.0,13.42,1,2000,0.1742857142857143,4,Spring,0.0,8.85,10.0
0.0,24.444444444444443,17.77777777777778,9.62,1,1984,0.126578947368421,5,Spring,0.0,7.99,6.666666666666664
0.18,23.88888888888889,12.222222222222221,6.71,0,1992,0.0894666666666666,4,Spring,0.97,7.574285714285715,11.666666666666668
0.0,18.333333333333332,6.666666666666667,7.16,0,1996,0.1101538461538461,11,Fall,0.0,7.83,11.666666666666664
0.0,20.555555555555557,13.333333333333334,7.83,1,2019,0.1134782608695652,5,Spring,0.0800000000000004,8.405714285714286,7.222222222222223
0.0,17.22222222222222,8.333333333333334,8.95,0,1995,0.142063492063492,12,Winter,0.81,7.767142857142858,8.888888888888888
0.0,13.333333333333334,5.0,5.59,0,1984,0.0998214285714285,12,Winter,0.32,9.842857142857143,8.333333333333334
0.0,21.11111111111111,11.666666666666666,8.05,0,1986,0.115,10,Fall,0.1,7.924285714285714,9.444444444444445
1.29,13.333333333333334,9.444444444444445,11.41,0,1995,0.20375,1,Winter,5.54,9.778571428571428,3.8888888888888893
0.0,21.666666666666668,16.11111111111111,6.71,0,1992,0.0945070422535211,7,Summer,0.0,9.62,5.555555555555557
0.0,21.666666666666668,12.222222222222221,3.58,0,2019,0.0504225352112676,12,Winter,0.1000000000000004,5.302857142857143,9.444444444444446
0.0,22.77777777777778,15.0,7.61,1,2001,0.1042465753424657,7,Summer,0.0,9.938571428571429,7.777777777777779
0.0,26.11111111111111,16.11111111111111,8.95,0,1993,0.1132911392405063,6,Summer,0.74,9.747142857142858,10.0
