PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,28.333333333333332,19.444444444444443,6.49,0,2012,0.0781927710843373,9,Fall,0.0,6.774285714285715,8.88888888888889
0.0,23.88888888888889,17.77777777777778,7.38,1,2012,0.0984,9,Fall,0.0,7.03,6.111111111111111
0.0,23.333333333333332,17.22222222222222,6.04,1,2012,0.0816216216216216,9,Fall,0.0,6.902857142857143,6.111111111111111
0.0,25.0,17.22222222222222,6.26,1,2012,0.0812987012987013,9,Fall,0.0,6.262857142857143,7.777777777777779
0.0,25.555555555555557,18.88888888888889,6.26,0,2012,0.0802564102564102,9,Fall,0.0,6.167142857142856,6.666666666666668
0.0,26.666666666666668,18.88888888888889,6.71,1,2012,0.083875,9,Fall,0.0,6.454285714285715,7.777777777777779
0.0,28.88888888888889,19.444444444444443,5.14,1,2012,0.0611904761904761,9,Fall,0.0,6.325714285714286,9.444444444444446
0.0,28.333333333333332,18.88888888888889,5.14,1,2012,0.0619277108433734,9,Fall,0.0,6.132857142857143,9.444444444444443
0.0,25.555555555555557,17.77777777777778,6.49,0,2012,0.0832051282051282,9,Fall,0.0,6.005714285714285,7.777777777777779
0.0,22.22222222222222,16.666666666666668,6.04,0,2012,0.0838888888888888,9,Fall,0.0,6.005714285714285,5.555555555555554
0.0,22.22222222222222,17.77777777777778,6.04,1,2012,0.0838888888888888,9,Fall,0.0,5.974285714285714,4.444444444444443
0.0,22.77777777777778,17.22222222222222,6.93,1,2012,0.094931506849315,9,Fall,0.0,6.07,5.555555555555557
0.0,23.333333333333332,17.77777777777778,7.38,0,2012,0.0997297297297297,9,Fall,0.0,6.1657142857142855,5.555555555555554
0.0,25.0,17.77777777777778,6.71,1,2012,0.0871428571428571,9,Fall,0.0,6.39,7.222222222222221
0.0,28.333333333333332,18.333333333333332,5.59,0,2012,0.0673493975903614,9,Fall,0.0,6.454285714285715,10.0
0.0,28.333333333333332,18.333333333333332,5.59,1,2012,0.0673493975903614,10,Fall,0.0,6.325714285714285,10.0
0.0,29.444444444444443,18.88888888888889,6.04,0,2012,0.0710588235294117,10,Fall,0.0,6.325714285714286,10.555555555555554
0.0,24.444444444444443,17.77777777777778,6.49,1,2012,0.0853947368421052,10,Fall,0.0,6.39,6.666666666666664
0.0,21.666666666666668,17.77777777777778,6.71,1,2012,0.0945070422535211,10,Fall,0.0,6.3585714285714285,3.8888888888888893
0.0,22.22222222222222,16.11111111111111,4.7,1,2012,0.0652777777777777,10,Fall,0.0,5.975714285714285,6.111111111111111
0.0,24.444444444444443,16.666666666666668,5.59,1,2012,0.0735526315789473,10,Fall,0.0,5.815714285714286,7.777777777777775
0.0,23.88888888888889,17.77777777777778,6.04,0,2012,0.0805333333333333,10,Fall,0.0,5.88,6.111111111111111
0.0,23.333333333333332,16.666666666666668,6.49,0,2012,0.0877027027027027,10,Fall,0.0,6.008571428571429,6.666666666666664
0.0,22.22222222222222,15.555555555555555,8.95,0,2012,0.1243055555555555,10,Fall,0.0,6.424285714285714,6.666666666666666
0.0,21.666666666666668,16.11111111111111,7.61,0,2012,0.1071830985915493,10,Fall,0.0,6.5842857142857145,5.555555555555557
0.11,21.666666666666668,15.0,5.37,1,2012,0.0756338028169014,10,Fall,0.1100000000000004,6.392857142857143,6.666666666666668
0.0,21.666666666666668,12.777777777777779,7.83,0,2012,0.110281690140845,10,Fall,0.1100000000000004,6.839999999999999,8.88888888888889
0.0,22.22222222222222,14.444444444444445,6.26,0,2012,0.0869444444444444,10,Fall,0.1100000000000004,6.935714285714285,7.777777777777777
0.0,27.77777777777778,16.11111111111111,5.59,0,2012,0.068170731707317,10,Fall,0.1100000000000004,6.871428571428572,11.666666666666668
0.0,30.555555555555557,18.333333333333332,5.14,0,2012,0.0590804597701149,10,Fall,0.1100000000000004,6.678571428571429,12.222222222222225
0.0,30.0,17.22222222222222,4.47,0,2012,0.0519767441860465,10,Fall,0.1100000000000004,6.038571428571428,12.777777777777779
0.0,33.888888888888886,17.22222222222222,4.7,1,2012,0.0505376344086021,10,Fall,0.1100000000000004,5.622857142857143,16.666666666666664
0.0,27.22222222222222,20.0,8.5,1,2012,0.1049382716049382,10,Fall,0.0,6.069999999999999,7.222222222222221
0.0,22.77777777777778,18.333333333333332,6.04,0,2012,0.0827397260273972,10,Fall,0.0,5.814285714285715,4.444444444444446
